timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
129765.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129766.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129767.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129768.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129769.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129770.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129771.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129772.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129773.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129774.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129775.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129776.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129777.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129778.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129779.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129780.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129781.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129782.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129783.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129784.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129785.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129786.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129787.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129788.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129789.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129790.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129791.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129792.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129793.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129794.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129795.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129796.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129797.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129798.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129799.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129800.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129801.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129802.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129803.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129804.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129805.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129806.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129807.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129808.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129809.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129810.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129811.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129812.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129813.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129814.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129815.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129816.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129817.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129818.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129819.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129820.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129821.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129822.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129823.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129824.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129825.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129826.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129827.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129828.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129829.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129830.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129831.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129832.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129833.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129834.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129835.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129836.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129837.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129838.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129839.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129840.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129841.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129842.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129843.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129844.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129845.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129846.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129847.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129848.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129849.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129850.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129851.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129852.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129853.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129854.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129855.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129856.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129857.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129858.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129859.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129860.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129861.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129862.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129863.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129864.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129865.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129866.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129867.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129868.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129869.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129870.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129871.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129872.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129873.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129874.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129875.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129876.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129877.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129878.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129879.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129880.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129881.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129882.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129883.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129884.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129885.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129886.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129887.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129888.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129889.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129890.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129891.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129892.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129893.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129894.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129895.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129896.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129897.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129898.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129899.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129900.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129901.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129902.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129903.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129904.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129905.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129906.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129907.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129908.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129909.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129910.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129911.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129912.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129913.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129914.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129915.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129916.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129917.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129918.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129919.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129920.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129921.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129922.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129923.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129924.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129925.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129926.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129927.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129928.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129929.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129930.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129931.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129932.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129933.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129934.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129935.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129936.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129937.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129938.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129939.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129940.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129941.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129942.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129943.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129944.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129945.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129946.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129947.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129948.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129949.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129950.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129951.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129952.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129953.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129954.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129955.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129956.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129957.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129958.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129959.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129960.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129961.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129962.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129963.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129964.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129965.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129966.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129967.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129968.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129969.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129970.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129971.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129972.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129973.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129974.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129975.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129976.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129977.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
129978.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
